timestamp,source_type,citation,key_finding,confidence,notes
2026-03-15T10:00:00,codebase,stateful-resource-builder,"State-to-key conversion uses .ToString() in 3 places (lines 176, 189, 250 of StatefulResourceBuilder.fs). Parameterized DU cases like Won(""X"") produce different keys than Won(""O""), preventing single-handler registration for all Won variants.",high,"Root cause of FR-001 confirmed. ToString() is the sole key mechanism. CARRIED FORWARD from rev 1."
2026-03-15T10:15:00,codebase,instance-projector,"FSharpValue.PreComputeUnionTagReader is already used in src/Frank.LinkedData/Rdf/InstanceProjector.fs (line 94) for option type handling. Establishes codebase precedent for this reflection API.",high,"Not a new pattern for the project. Reduces adoption risk. CARRIED FORWARD from rev 1."
2026-03-15T10:30:00,codebase,store-interface-rev2,"IStateMachineStore interface has GetState -> Task<('S * 'C) option> and SetState -> Task<unit>. The existing interface is UNCHANGED in the updated spec. Actor serialization is a contract requirement, not an interface change.",high,"Rev 2: Interface is preserved as-is. No VersionedState, no version parameters needed."
2026-03-15T10:35:00,codebase,mailbox-processor-store,"MailboxProcessorStore already serializes all reads/writes through a MailboxProcessor agent. GetState, SetState, Subscribe, Unsubscribe, and Stop are all processed sequentially in the agent loop. Instances stored as Map<string, 'S * 'C>.",high,"Rev 2: Confirmed existing store already satisfies the actor-serialized requirement. No modifications needed."
2026-03-15T10:45:00,codebase,guard-evaluation,"Guards receive Unchecked.defaultof<'E> for the Event field (line 204 of StatefulResourceBuilder.fs). Guards are evaluated at step 3 (pre-handler), but events are set at step 4 (handler). Guards that inspect Event get null/default values.",high,"Root cause of FR-005 confirmed. Event is unavailable at guard evaluation time. CARRIED FORWARD from rev 1."
2026-03-15T11:00:00,codebase,middleware-flow,"Middleware flow: (1) GetState, (2) method check, (3) guards, (4) handler, (5) transition. No post-handler guard evaluation step exists. Response-already-started handling exists for transition blocks (lines 97-107 of Middleware.fs).",high,"Same response-started pattern can be reused for event-validation guard blocks. CARRIED FORWARD from rev 1."
2026-03-15T11:15:00,web,fsharp-reflection-api,"FSharpType.GetUnionCases returns UnionCaseInfo[] with .Tag (int) and .Name (string). FSharpValue.PreComputeUnionTagReader returns obj -> int delegate. Combined: O(1) tag read + O(1) array index for case name extraction.",high,"Confirmed via Microsoft.FSharp.Reflection docs. Precomputed delegate avoids per-request reflection. CARRIED FORWARD from rev 1."
2026-03-15T14:00:00,web,mailboxprocessor-actor-pattern,"F# MailboxProcessor serializes all operations: 'thread-safety without locking' and 'a built-in queue that acts like a non-blocking buffer to allow messages to be passed in concurrently, but processed serially and in order.' Suitable for managing shared state including database access.",high,"Rev 2: Confirms MailboxProcessor is the correct pattern for wrapping durable stores. Single-threaded processing inside agent loop guarantees no concurrent database access."
2026-03-15T14:10:00,web,mailboxprocessor-not-persistent,"MailboxProcessor messages are not persistent: 'if your app crashes, the messages are lost.' No built-in fault tolerance. However, our use case persists STATE (via SQLite), not messages. In-flight messages at crash time result in uncommitted state transitions, which is acceptable.",high,"Rev 2: Key distinction -- we persist state, not messages. A crash during a transition means the transition is lost, which is the correct behavior (the response was never sent)."
2026-03-15T14:20:00,web,mailboxprocessor-backpressure,"MailboxProcessor has unbounded internal queue. CurrentQueueLength property available for monitoring. No built-in bounded queue support. Backpressure must be implemented manually by checking queue length and rejecting/throttling.",high,"Rev 2: Documented as known limitation per spec edge case. Kestrel connection limits provide implicit backpressure for web applications."
